keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
violence|culture|love|women|relationships|global issues,"culture, religion, language",TEDxRainier,Leslie Morgan Steiner,,Writer,3846779,800,0.44,https://embed.ted.com/talks/leslie_morgan_steiner_why_domestic_violence_victims_don_t_leave,"Leslie Morgan Steiner was in ""crazy love"" -- that is, madly in love with a man who routinely abused her and threatened her life. Steiner tells the story of her relationship, correcting misconceptions many people hold about victims of domestic violence, and explaining how we can all help break the silence. ",2013,2012,1359129960,40,15.98,https://www.ted.com/talks/leslie_morgan_steiner_why_domestic_violence_victims_don_t_leave,Leslie Morgan Steiner: Why domestic violence victims don't leave,1421,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/leslie_morgan_steiner_why_domestic_violence_victims_don_t_leave.png,Cluster_11,-0.03254821,1.426149278,-26.8996582,-1.491818905,-0.26220566,0.039041065
technology|business|global issues,"business, global issues, technology",TEDSalon London Fall 2012,Wingham Rowan,,Policy entrepreneur,1058852,144,-0.01,https://embed.ted.com/talks/wingham_rowan_a_new_kind_of_job_market,Plenty of people need jobs with very flexible hours -- but it's difficult for those people to connect with the employers who need them. Wingham Rowan is working on that. He explains how the same technology that powers modern financial markets can help employers book workers for slivers of time.,2013,2012,1359389640,24,12.33,https://www.ted.com/talks/wingham_rowan_a_new_kind_of_job_market,Wingham Rowan: A new kind of job market,1422,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/wingham_rowan_a_new_kind_of_job_market.png,Cluster_1,7.041919192,0.139673814,0.495284677,-12.28146648,0.033156257,0.123444155
internet|code|parenting|teaching|technology|youth|children|computers|media|education,"universe, science, astronomy",TEDxBeaconStreet,Mitch Resnick,tedx,Computer scientist,1725064,143,0.2,https://embed.ted.com/talks/mitch_resnick_let_s_teach_kids_to_code,"Coding isn't just for computer whizzes, says Mitch Resnick of MIT Media Lab -- it's for everyone. In a fun, demo-filled talk Resnick outlines the benefits of teaching kids to code, so they can do more than just use new tech toys but also create them.",2013,2012,1359475302,28,16.8,https://www.ted.com/talks/mitch_resnick_let_s_teach_kids_to_code,Mitch Resnick: Let's teach kids to code,1423,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/mitch_resnick_let_s_teach_kids_to_code.png,Cluster_14,-0.819006921,1.568400892,2.386407614,3.604250431,0.026107682,0.135131165
inequality|identity|gender equality|gender spectrum|gender|photography|transgender|relationships|lgbt,"society, social change, humanity",TEDxWomen 2012,iO Tillett Wright,tedx,Photographer,2679698,411,0.38,https://embed.ted.com/talks/io_tillett_wright_fifty_shades_of_gay,"iO Tillett Wright has photographed 2,000 people who consider themselves somewhere on the LGBTQ spectrum -- and asked many of them: Can you assign a percentage to how gay or straight you are? Most people, it turns out, consider themselves to exist in the gray areas of sexuality, not 100% gay or straight. Which presents a real problem when it comes to discrimination: Where do you draw the line?",2013,2012,1359562882,34,18.3,https://www.ted.com/talks/io_tillett_wright_fifty_shades_of_gay,iO Tillett Wright: Fifty shades of gay,1424,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/io_tillett_wright_fifty_shades_of_gay.png,Cluster_9,-0.521906684,0.209081812,-31.66221619,-23.48507309,-0.682763815,0.305629313
oil|agriculture|cities|technology|infrastructure|water|food|middle east,"design, art, architecture",TEDxSummit,Fahad Al-Attiya,tedx,Food security expert,1412688,103,0.16,https://embed.ted.com/talks/fahad_al_attiya_a_country_with_no_water,"Imagine a country with abundant power -- oil and gas, sunshine, wind (and money) -- but missing one key essential for life: water. Infrastructure engineer Fahad Al-Attiya talks about the unexpected ways that the small Middle Eastern nation of Qatar creates its water supply.",2013,2012,1359648137,37,8.77,https://www.ted.com/talks/fahad_al_attiya_a_country_with_no_water,Fahad Al-Attiya: A country with no water,1425,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/fahad_al_attiya_a_country_with_no_water.png,Cluster_12,-0.963368683,-0.126552361,9.02623558,29.39397049,0.087294154,0.261299789
comedy|children|humor,"comedy, humor, spoken word",SoulPancake,Kid President,,Inspirer,828203,229,-0.25,https://embed.ted.com/talks/kid_president_i_think_we_all_need_a_pep_talk,"Kid President commands you to wake up, listen to the beating of your heart and create something that will make the world awesome. This video from SoulPancake delivers a soul-stirring dose of inspiration that only a 9-year-old can give.",2013,2013,1359734822,0,3.47,https://www.ted.com/talks/kid_president_i_think_we_all_need_a_pep_talk,Kid President: I think we all need a pep talk,1426,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kid_president_i_think_we_all_need_a_pep_talk.png,Cluster_10,0.054267424,-0.310107918,-18.93249893,25.05214691,-0.257384658,-0.259045929
compassion|men|politics|democracy|women|collaboration|global issues,"global issues, war, education",TEDxWomen 2012,Zahra' Langhi,,Activist,525297,93,-0.33,https://embed.ted.com/talks/zahra_langhi_why_libya_s_revolution_didn_t_work_and_what_might,"In Libya, Zahra' Langhi was part of the ""days of rage"" movement that helped topple the dictator Gaddafi. But -- then what? In their first elections, Libyans tried an innovative slate of candidates, the ""zipper ballot,"" that ensured equal representation from men and women of both sides. Yet the same gridlocked politics of dominance and exclusion won out. What Libya needs now, Langhi suggests, is collaboration, not competition; compassion, not rage. ",2013,2012,1359994841,28,9.8,https://www.ted.com/talks/zahra_langhi_why_libya_s_revolution_didn_t_work_and_what_might,Zahra' Langhi: Why Libya's revolution didn't work -- and what might,1427,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/zahra_langhi_why_libya_s_revolution_didn_t_work_and_what_might.png,Cluster_0,0.576587331,-0.900047206,-11.26468182,-17.06211662,-0.219903782,0.215962917
storytelling|science|biology|marketing|bacteria|psychology|children|genetics|dna|microbiology|education|physiology,"science, biology, animals",TEDxBeaconStreet,Tyler DeWitt,tedx,Science enthusiast,1489438,312,0.21,https://embed.ted.com/talks/tyler_dewitt_hey_science_teachers_make_it_fun,"High school science teacher Tyler DeWitt was ecstatic about his new lesson plan on bacteria (how cool!) -- and devastated when his students hated it. The problem was the textbook: it was impossible to understand. He delivers a rousing call for science teachers to ditch the jargon and extreme precision, and instead make science sing through stories and demonstrations.",2013,2012,1360080167,32,11.33,https://www.ted.com/talks/tyler_dewitt_hey_science_teachers_make_it_fun,Tyler DeWitt: Hey science teachers -- make it fun,1428,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/tyler_dewitt_hey_science_teachers_make_it_fun.png,Cluster_2,-1.000763413,0.402883719,30.13115883,-5.225674152,0.20973812,-0.054167487
memory|online video|film|art,"technology, design, demo",TED2012,Cesar Kuriyama,,Video maker,1666552,249,0.18,https://embed.ted.com/talks/cesar_kuriyama_one_second_every_day,"There are so many tiny, beautiful, funny, tragic moments in your life -- how are you going to remember them all? Director Cesar Kuriyama shoots one second of video every day as part of an ongoing project to collect all the special bits of his life.",2013,2012,1360166902,36,8.03,https://www.ted.com/talks/cesar_kuriyama_one_second_every_day,Cesar Kuriyama: One second every day,1429,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/cesar_kuriyama_one_second_every_day.png,Cluster_5,-0.576344758,-1.171894785,-3.861393929,19.60442924,0.008459776,-0.266698241
science|synthetic biology|chemistry|health care|innovation|medical research|molecular biology|3d printing|manufacturing|pharmaceuticals|biology|technology|potential|future|medicine|software|engineering|invention|product design|biotech,"health, medicine, health care",TEDGlobal 2012,Lee Cronin,,Chemist,987709,210,0,https://embed.ted.com/talks/lee_cronin_print_your_own_medicine,"Chemist Lee Cronin is working on a 3D printer that, instead of objects, is able to print molecules. An exciting potential long-term application: printing your own medicine using chemical inks.",2013,2012,1360252949,41,3.1,https://www.ted.com/talks/lee_cronin_print_your_own_medicine,Lee Cronin: Print your own medicine,1430,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/lee_cronin_print_your_own_medicine.png,Cluster_7,0.433167599,-0.756519585,30.04074669,-17.66678238,0.360678971,-0.21881628
europe|cities|government|urban planning|art|public spaces|community|corruption|global issues,"design, art, architecture",TEDxThessaloniki,Edi Rama,tedx,Politician,595537,99,-0.27,https://embed.ted.com/talks/edi_rama_take_back_your_city_with_paint,"Make a city beautiful, curb corruption. Edi Rama took this deceptively simple path as mayor of Tirana, Albania, where he instilled pride in his citizens by transforming public spaces with colorful designs.",2013,2012,1360339836,29,15.7,https://www.ted.com/talks/edi_rama_take_back_your_city_with_paint,Edi Rama: Take back your city with paint,1431,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/edi_rama_take_back_your_city_with_paint.png,Cluster_12,-0.474042233,-0.830938385,-14.0239706,15.72643089,-0.272398204,-0.460016429
feminism|education|global issues|women,"global issues, war, education",TEDxWomen 2012,Shabana Basij-Rasikh,tedx,Educator,932561,166,-0.05,https://embed.ted.com/talks/shabana_basij_rasikh_dare_to_educate_afghan_girls,"Imagine a country where girls must sneak out to go to school, with deadly consequences if they get caught learning. This was Afghanistan under the Taliban, and traces of that danger remain today. 22-year-old Shabana Basij-Rasikh runs a school for girls in Afghanistan. She celebrates the power of a family's decision to believe in their daughters -- and tells the story of one brave father who stood up to local threats.",2013,2012,1360598899,45,9.6,https://www.ted.com/talks/shabana_basij_rasikh_dare_to_educate_afghan_girls,Shabana Basij-Rasikh: Dare to educate Afghan girls,1432,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/shabana_basij_rasikh_dare_to_educate_afghan_girls.png,Cluster_0,1.974004918,-0.534514275,-28.51710701,-15.13613129,-0.336137295,0.237190858
science|engineering|invention|demo|technology|industrial design|design|urban planning|innovation|infrastructure|materials,"business, global issues, technology",TEDxDelft,Erik Schlangen,tedx,Experimental micromechanics pioneer,984382,122,-0.04,https://embed.ted.com/talks/erik_schlangen_a_self_healing_asphalt,"Paved roads are nice to look at, but they're easily damaged and costly to repair. Erik Schlangen demos a new type of porous asphalt made of simple materials with an astonishing feature: When cracked, it can be ""healed"" by induction heating. ",2013,2012,1360684618,32,6.83,https://www.ted.com/talks/erik_schlangen_a_self_healing_asphalt,"Erik Schlangen: A ""self-healing"" asphalt",1433,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/erik_schlangen_a_self_healing_asphalt.png,Cluster_1,-0.24044685,2.013046825,12.23610401,11.89258957,0.2423345,0.043869242
data|inequality|economics|birds|business|complexity|global issues,"business, global issues, technology",TEDxZurich 2012,James B. Glattfelder,tedx,Complex systems theorist,2533881,301,0.41,https://embed.ted.com/talks/james_b_glattfelder_who_controls_the_world,"James Glattfelder studies complexity: how an interconnected system -- say, a swarm of birds -- is more than the sum of its parts. And complexity theory, it turns out, can reveal a lot about how the world economy works. Glattfelder shares a groundbreaking study of how control flows through the global economy, and how concentration of power in the hands of a shockingly small number leaves us all vulnerable.",2013,2012,1360771231,31,14.17,https://www.ted.com/talks/james_b_glattfelder_who_controls_the_world,James B. Glattfelder: Who controls the world?,1434,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/james_b_glattfelder_who_controls_the_world.png,Cluster_1,0.389687387,-0.943647904,-1.814829588,-18.15823174,-0.07167355,0.297421306
culture|love|security|sex|relationships|intelligence,"culture, religion, language",TEDSalon NY2013,Esther Perel,,Relationship therapist,10524043,473,0.75,https://embed.ted.com/talks/esther_perel_the_secret_to_desire_in_a_long_term_relationship,"In long-term relationships, we often expect our beloved to be both best friend and erotic partner. But as Esther Perel argues, good and committed sex draws on two conflicting needs: our need for security and our need for surprise. So how do you sustain desire? With wit and eloquence, Perel lets us in on the mystery of erotic intelligence.",2013,2013,1360858020,35,19.17,https://www.ted.com/talks/esther_perel_the_secret_to_desire_in_a_long_term_relationship,Esther Perel: The secret to desire in a long-term relationship,1435,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/esther_perel_the_secret_to_desire_in_a_long_term_relationship.png,Cluster_11,1.172662759,-0.93460042,-26.3321228,-1.465672612,-0.388756067,-0.031571113
play|creativity|art|humor|writing|spoken word,"design, art, architecture",TEDxSeoul,Young-ha Kim,tedx,Writer,1841716,158,0.28,https://embed.ted.com/talks/young_ha_kim_be_an_artist_right_now,"Why do we ever stop playing and creating? With charm and humor, celebrated Korean author Young-ha Kim invokes the world's greatest artists to urge you to unleash your inner child -- the artist who wanted to play forever. ",2013,2010,1360943591,24,16.95,https://www.ted.com/talks/young_ha_kim_be_an_artist_right_now,"Young-ha Kim: Be an artist, right now!",1436,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/young_ha_kim_be_an_artist_right_now.png,Cluster_12,-0.067858351,-0.830938385,-10.04835129,18.56952858,-0.040762674,-0.220145002
science|robots|bioethics|innovation|mind|exoskeleton|design|programming|prosthetics|disability|technology|cognitive science|monkeys|neuroscience|engineering|cyborg|invention|brain|biotech|primates,"health, medicine, health care",TEDMED 2012,Miguel Nicolelis,,Neuroscientist,1229865,206,0.11,https://embed.ted.com/talks/miguel_nicolelis_a_monkey_that_controls_a_robot_with_its_thoughts_no_really,"Can we use our brains to directly control machines? Miguel Nicolelis suggests yes, showing how a clever monkey in the US learned to control a robot arm in Japan purely with its thoughts. The research has big implications for quadraplegic people -- and in fact, it powered the exoskeleton that kicked off the 2014 World Cup.",2013,2012,1361203863,32,14.92,https://www.ted.com/talks/miguel_nicolelis_a_monkey_that_controls_a_robot_with_its_thoughts_no_really,"Miguel Nicolelis: A monkey that controls a robot with its thoughts. No, really.",1437,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/miguel_nicolelis_a_monkey_that_controls_a_robot_with_its_thoughts_no_really.png,Cluster_7,-0.695561133,0.886383014,24.29253387,-10.78979015,0.241431311,-0.200582117
data|economics|money|future|business|behavioral economics|language,"business, global issues, technology",TEDGlobal 2012,Keith Chen,,Behavioral economist,1642461,342,0.21,https://embed.ted.com/talks/keith_chen_could_your_language_affect_your_ability_to_save_money,"What can economists learn from linguists? Behavioral economist Keith Chen introduces a fascinating pattern from his research: that languages without a concept for the future -- ""It rain tomorrow,"" instead of ""It will rain tomorrow"" -- correlate strongly with high savings rates.",2013,2012,1361289732,32,12.22,https://www.ted.com/talks/keith_chen_could_your_language_affect_your_ability_to_save_money,Keith Chen: Could your language affect your ability to save money?,1438,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/keith_chen_could_your_language_affect_your_ability_to_save_money.png,Cluster_1,-0.487269393,-0.200362363,-1.850887418,-12.67563534,-0.148367003,0.16732575
history|oil|economics|government|crime|protests|corruption,"business, global issues, technology",TEDxPortofSpain,Afra Raymond,tedx,Transparency activist,824898,162,-0.13,https://embed.ted.com/talks/afra_raymond_three_myths_about_corruption,"Trinidad and Tobago amassed great wealth in the 1970s thanks to oil -- but 2 out of every 3 dollars earmarked for development ended up wasted or stolen. This fact has haunted Afra Raymond for 30 years. Shining a flashlight on a continued history of government corruption, Raymond gives us a reframing of financial crime.",2013,2012,1361375995,30,18.15,https://www.ted.com/talks/afra_raymond_three_myths_about_corruption,Afra Raymond: Three myths about corruption,1439,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/afra_raymond_three_myths_about_corruption.png,Cluster_1,-0.973520608,-0.943647904,3.976032972,-5.955868244,0.097288281,0.611536086
data|inequality|teaching|education|global issues,"global issues, war, education",TEDGlobal 2012,Andreas Schleicher,,Education surveyor,699088,145,-0.19,https://embed.ted.com/talks/andreas_schleicher_use_data_to_build_better_schools,"How can we measure what makes a school system work? Andreas Schleicher walks us through the PISA test, a global measurement that ranks countries against one another -- then uses that same data to help schools improve. Watch to find out where your country stacks up, and learn the single factor that makes some systems outperform others.",2013,2012,1361460496,29,19.78,https://www.ted.com/talks/andreas_schleicher_use_data_to_build_better_schools,Andreas Schleicher: Use data to build better schools,1440,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/andreas_schleicher_use_data_to_build_better_schools.png,Cluster_0,-0.375954053,1.487822862,-1.203726768,-3.673666239,-0.127422586,0.259044409
neuroscience|science|insects|evolution|biology|ecology|mind|brain|cognitive science|nanoscale|biomechanics|flight|physiology|animals,"brain, psychology, mind",TEDxCaltech,Michael Dickinson,tedx,Biologist,1555722,137,-0.11,https://embed.ted.com/talks/michael_dickinson_how_a_fly_flies,"An insect's ability to fly is one of the greatest feats of evolution. Michael Dickinson looks at how a fruit fly takes flight with such delicate wings, thanks to a clever flapping motion and flight muscles that are both powerful and nimble. But the secret ingredient: the incredible fly brain.",2013,2013,1361538468,26,15.92,https://www.ted.com/talks/michael_dickinson_how_a_fly_flies,Michael Dickinson: How a fly flies,1441,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/michael_dickinson_how_a_fly_flies.png,Cluster_8,-0.336552041,1.110502689,23.08406639,-7.32313776,0.275305003,-0.346702963
culture|engineering|parenting|youth|children|programming|software|family,"culture, religion, language",TEDSalon NY2013,Bruce Feiler,,Writer,1403668,117,-0.04,https://embed.ted.com/talks/bruce_feiler_agile_programming_for_your_family,"Bruce Feiler has a radical idea: To deal with the stress of modern family life, go agile. Inspired by agile software programming, Feiler introduces family practices which encourage flexibility, bottom-up idea flow, constant feedback and accountability. One surprising feature: Kids pick their own punishments.",2013,2013,1361808003,25,18,https://www.ted.com/talks/bruce_feiler_agile_programming_for_your_family,Bruce Feiler: Agile programming -- for your family,1442,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bruce_feiler_agile_programming_for_your_family.png,Cluster_11,0.681831132,-0.93460042,-19.35168266,-18.09573555,-0.399700731,0.059243072
robots|performance|dance,"music, live music, performance",TEDxConcorde,Bruno Maisonnier,tedx,Roboticist,1193896,129,0.08,https://embed.ted.com/talks/bruno_maisonnier_dance_tiny_robots,"There's a place in France where the robots do a dance. And that place is TEDxConcorde, where Bruno Maisonnier of Aldebaran Robotics choreographs a troupe of tiny humanoid Nao robots through a surprisingly emotive performance.",2013,2013,1361910354,44,3.15,https://www.ted.com/talks/bruno_maisonnier_dance_tiny_robots,"Bruno Maisonnier: Dance, tiny robots!",1443,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bruno_maisonnier_dance_tiny_robots.png,Cluster_4,-0.644904445,-0.694859866,-32.0787735,16.13126373,-0.275962025,-0.342152357
india|code|technology|children|design|self|resources|education,"global issues, war, education",TED2013,Sugata Mitra,ted prize,Education researcher,2895821,548,0.47,https://embed.ted.com/talks/sugata_mitra_build_a_school_in_the_cloud,"Onstage at TED2013, Sugata Mitra makes his bold TED Prize wish: Help me design the School in the Cloud, a learning lab in India, where children can explore and learn from each other -- using resources and mentoring from the cloud. Hear his inspiring vision for Self Organized Learning Environments.",2013,2013,1362004680,43,22.52,https://www.ted.com/talks/sugata_mitra_build_a_school_in_the_cloud,Sugata Mitra: Build a School in the Cloud,1444,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sugata_mitra_build_a_school_in_the_cloud.png,Cluster_0,-1.083738706,1.568752433,2.213714361,3.094349861,-0.031527378,0.18168588
energy|race|alternative energy|global issues,"business, global issues, technology",TED2013,Jennifer Granholm,,Former governor of Michigan,745252,279,-0.18,https://embed.ted.com/talks/jennifer_granholm_a_clean_energy_proposal_race_to_the_top,"Kicking off the TED2013 conference, Jennifer Granholm asks a very American question with worldwide implications: How do we make more jobs? Her big idea: Invest in new alternative energy sources. And her big challenge: Can it be done with or without our broken Congress?",2013,2013,1362089201,22,12.68,https://www.ted.com/talks/jennifer_granholm_a_clean_energy_proposal_race_to_the_top,Jennifer Granholm: A clean energy proposal -- race to the top!,1445,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jennifer_granholm_a_clean_energy_proposal_race_to_the_top.png,Cluster_1,0.389687387,-0.943647904,20.95100784,7.303134918,0.256300837,0.212257907
entertainment|art|business|music|performance art,"music, live music, performance",TED2013,Amanda Palmer,ted brain trust,"Musician, blogger",9006600,838,0.8,https://embed.ted.com/talks/amanda_palmer_the_art_of_asking,"Don't make people pay for music, says Amanda Palmer: Let them. In a passionate talk that begins in her days as a street performer (drop a dollar in the hat for the Eight-Foot Bride!), she examines the new relationship between artist and fan.",2013,2013,1362158807,40,13.78,https://www.ted.com/talks/amanda_palmer_the_art_of_asking,Amanda Palmer: The art of asking,1446,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/amanda_palmer_the_art_of_asking.png,Cluster_4,-0.437582718,0.685868305,-25.58161354,23.36963272,-0.137061819,-0.247843072
climate change|agriculture|green,"science, biology, animals",TED2013,Allan Savory,,Grassland ecosystem pioneer,4191678,1586,0.62,https://embed.ted.com/talks/allan_savory_how_to_green_the_world_s_deserts_and_reverse_climate_change,"""Desertification is a fancy word for land that is turning to desert,"" begins Allan Savory in this quietly powerful talk. And it's happening to about two-thirds of the world's grasslands, accelerating climate change and causing traditional grazing societies to descend into social chaos. Savory has devoted his life to stopping it. He now believes -- and his work may show -- that a surprising factor can protect grasslands and even reclaim degraded land that was once desert. Statements in this talk have been challenged by other scientists working in this field. ",2013,2013,1362412271,33,22.32,https://www.ted.com/talks/allan_savory_how_to_green_the_world_s_deserts_and_reverse_climate_change,Allan Savory: How to fight desertification and reverse climate change,1447,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/allan_savory_how_to_fight_desertification_and_reverse_climate_change.png,Cluster_2,-0.6486093,-0.79738433,24.33368874,0.338412315,0.573508859,0.021642881
oceans|submarine|technology|film,"photography, storytelling, film",TED2013,Edith Widder,,Marine biologist,3773245,205,0.58,https://embed.ted.com/talks/edith_widder_how_we_found_the_giant_squid,Humankind has been looking for the giant squid (Architeuthis) since we first started taking pictures underwater. But the elusive deep-sea predator could never be caught on film. Oceanographer and inventor Edith Widder shares the key insight -- and the teamwork -- that helped to capture the squid on film for the first time.,2013,2013,1362499002,29,8.63,https://www.ted.com/talks/edith_widder_how_we_found_the_giant_squid,Edith Widder: How we found the giant squid,1448,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/edith_widder_how_we_found_the_giant_squid.png,Cluster_13,-1.085271338,0.19084982,31.86911774,6.377732277,0.267154932,-0.096324608
plants|garden|social change|culture|agriculture|health|beauty|community|food,"science, biology, animals",TED2013,Ron Finley,,Gardener,3005687,1413,0.51,https://embed.ted.com/talks/ron_finley_a_guerilla_gardener_in_south_central_la,"Ron Finley plants vegetable gardens in South Central LA -- in abandoned lots, traffic medians, along the curbs. Why? For fun, for defiance, for beauty and to offer some alternative to fast food in a community where ""the drive-thrus are killing more people than the drive-bys.""",2013,2013,1362586018,34,10.75,https://www.ted.com/talks/ron_finley_a_guerilla_gardener_in_south_central_la,Ron Finley: A guerilla gardener in South Central LA,1449,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ron_finley_a_guerrilla_gardener_in_south_central_la.png,Cluster_2,-1.174866074,0.470868903,12.16792011,-21.53328133,0.247182399,0.166246995
feminism|women|africa|global development|community|activism|education,"global issues, war, education",TEDxMidAtlantic,Kakenya Ntaiya,tedx,Educator and activist,2460131,208,0.41,https://embed.ted.com/talks/kakenya_ntaiya_a_girl_who_demanded_school,"Kakenya Ntaiya made a deal with her father: She would undergo a traditional Maasai rite of passage, female circumcision, if he would let her go to high school. Ntaiya tells the fearless story of continuing on to college, and of working with her village elders to build a school for girls in her community, changing the destiny of 125 young women.",2013,2012,1362672147,35,15.27,https://www.ted.com/talks/kakenya_ntaiya_a_girl_who_demanded_school,Kakenya Ntaiya: A girl who demanded school,1450,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kakenya_ntaiya_a_girl_who_demanded_school.png,Cluster_0,-0.786822883,0.310941638,-29.22817039,-14.60810757,-0.310777813,0.420825332
compassion|violin|poetry|depression|children|bullying|spoken word|mental health,"comedy, humor, spoken word",TED2013,Shane Koyczan,,Poet,5316753,720,0.59,https://embed.ted.com/talks/shane_koyczan_to_this_day_for_the_bullied_and_beautiful,"By turn hilarious and haunting, poet Shane Koyczan puts his finger on the pulse of what it's like to be young and Û_ different. ""To This Day,"" his spoken-word poem about bullying, captivated millions as a viral video (created, crowd-source style, by 80 animators). Here, he gives a glorious, live reprise with backstory and violin accompaniment by Hannah Epperson.",2013,2013,1362758503,34,12.05,https://www.ted.com/talks/shane_koyczan_to_this_day_for_the_bullied_and_beautiful,Shane Koyczan: To This Day ... for the bullied and beautiful,1451,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/shane_koyczan_to_this_day_for_the_bullied_and_beautiful.png,Cluster_10,-0.862303645,-0.821417449,-27.50158882,8.744047165,-0.605289042,-0.230278537
culture|philanthropy|business|morality|global issues,"business, global issues, technology",TED2013,Dan Pallotta,,"Author, speaker, reformer",4259204,1451,0.6,https://embed.ted.com/talks/dan_pallotta_the_way_we_think_about_charity_is_dead_wrong,"Activist and fundraiser Dan Pallotta calls out the double standard that drives our broken relationship to charities. Too many nonprofits, he says, are rewarded for how little they spend -- not for what they get done. Instead of equating frugality with morality, he asks us to start rewarding charities for their big goals and big accomplishments (even if that comes with big expenses). In this bold talk, he says: Let's change the way we think about changing the world.",2013,2013,1363014731,27,18.9,https://www.ted.com/talks/dan_pallotta_the_way_we_think_about_charity_is_dead_wrong,Dan Pallotta: The way we think about charity is dead wrong,1452,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dan_pallotta_the_way_we_think_about_charity_is_dead_wrong.png,Cluster_1,3.076010924,-0.758351718,-4.529550552,-14.62303066,-0.064460553,0.175678566
neuroscience|insects|chemistry|brain|mental health,"brain, psychology, mind",TEDxCaltech,David Anderson,tedx,Neurobiologist,1342510,212,-0.18,https://embed.ted.com/talks/david_anderson_your_brain_is_more_than_a_bag_of_chemicals,"Modern psychiatric drugs treat the chemistry of the whole brain, but neurobiologist David Anderson has a more nuanced view of how the brain functions. He shares new research that could lead to targeted psychiatric medications -- that work better and avoid side effects. How's he doing it? For a start, by making a bunch of fruit flies angry.",2013,2013,1363100515,26,15.42,https://www.ted.com/talks/david_anderson_your_brain_is_more_than_a_bag_of_chemicals,David Anderson: Your brain is more than a bag of chemicals,1453,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/david_anderson_your_brain_is_more_than_a_bag_of_chemicals.png,Cluster_8,-0.831642734,-0.191160221,19.56318474,-12.6140089,0.114501402,-0.454355687
history|biology|technology|brand|deextinction|philosophy|humanity,"brain, psychology, mind",TED2013,Stewart Brand,ted brain trust,"Environmentalist, futurist",1939539,400,0,https://embed.ted.com/talks/stewart_brand_the_dawn_of_de_extinction_are_you_ready,"Throughout humankind's history, we've driven species after species extinct: the passenger pigeon, the Eastern cougar, the dodo ... But now, says Stewart Brand, we have the technology (and the biology) to bring back species that humanity wiped out. So -- should we? Which ones? He asks a big question whose answer is closer than you may think.",2013,2013,1363187248,25,18.4,https://www.ted.com/talks/stewart_brand_the_dawn_of_de_extinction_are_you_ready,Stewart Brand: The dawn of de-extinction. Are you ready?,1454,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/stewart_brand_the_dawn_of_de_extinction_are_you_ready.png,Cluster_8,-0.831642734,-0.191160221,16.68841934,-0.871811628,0.043311317,-0.173667267
data|inequality|poverty|news|sight|activism|global issues,"business, global issues, technology",TED2013,Bono,,"Musician, activist",1648677,361,0.21,https://embed.ted.com/talks/bono_the_good_news_on_poverty_yes_there_s_good_news,"Human beings have been campaigning against inequality and poverty for 3,000 years. But this journey is accelerating. Bono ""embraces his inner nerd"" and shares inspiring data that shows the end of poverty is in sight Û_ if we can harness the momentum.",2013,2013,1363265922,30,13.95,https://www.ted.com/talks/bono_the_good_news_on_poverty_yes_there_s_good_news,"Bono: The good news on poverty (Yes, there's good news)",1455,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bono_the_good_news_on_poverty_yes_there_s_good_news.png,Cluster_1,-0.722635101,-0.41875845,0.860794842,-19.21184921,-0.083748147,0.39539668
