label,id,Degree,Direct Incoming,Direct Outgoing,2_Degree_Leverage,2_Degree_Asymmetry,1_Degree_Asymmetry,2_Degree_Reach,Keystone_Index,Keystone_Pctl,Trophic_Level,Frac Neg Out,Frac Neg In,Avg Votes per Link,Causal Cluster,ClusterBridging,ClusterCentrality,x_tsne,y_tsne,x_force_directed,y_force_directed,Trials in Top 15% Leverage (48% Deletion),Trials w Reach 85% of Network (48% Deletion),Trials in Top 20% Leverage (48% Deletion),Trials w Reach 80% of Network (48% Deletion),leverage_mean,reach_mean,keystone_mean,trophic_level_mean,leverage_pctl_mean,reach_pctl_mean,keystone_pctl_mean,target_C,frac_deleted,n_trials,Keystone,Size_keystones,Name
their ability to recover from negative or adverse events that happen to them (online or in person),35,83,45,38,0.262295082,0,-0.084337349,100,0.140447667,19.73684211,5.326478903,0.052631579,0.066666667,3.973684211,Cluster_1,1.320564523,1.484050086,2.246696234,-0.812402785,0.161995622,-0.267517242,0,100,0,100,0.507131964,0.935974026,0.195747791,6.788755453,17.72368421,78.43421053,26.42105263,0.2,0.479359431,100,FALSE,1,their ability to recover from negative or adverse events that happen to them (online or in person)
their ability to tell their friends about their life and experiences,14,74,45,29,0.262295082,0,-0.216216216,100,0.140447667,19.73684211,5.491801655,0.034482759,0.111111111,4,Cluster_0,-0.82388931,1.207504892,3.000303268,0.4663589,0.327069753,0.320247396,0,100,0,100,0.516050521,0.907272727,0.193510908,6.901030964,19.88157895,60.46052632,25.47368421,0.2,0.479359431,100,FALSE,1,their ability to tell their friends about their life and experiences
their ability to consider the purpose and meaning of a good life,74,85,47,38,0.241935484,0,-0.105882353,100,0.113058313,13.15789474,5.282081861,0.052631579,0.063829787,3.789473684,Cluster_1,1.531422096,1.53073973,3.651424885,-1.347291231,-0.158814394,-0.071078834,0,100,0,100,0.505235949,0.932467532,0.190585885,6.69880164,17.71052632,77.57894737,25.38157895,0.2,0.479359431,100,FALSE,1,their ability to consider the purpose and meaning of a good life
their ability to empathize with and understand other perspectives,65,81,44,37,0.266666667,-0.006535948,-0.086419753,98.7012987,0.109746503,11.84210526,5.201287596,0.027027027,0.090909091,3.891891892,Cluster_0,-0.442376661,1.462052987,3.521154165,-0.425848246,0.1743091,0.388225646,0,100,0,100,0.503936407,0.922467532,0.182894478,6.671695696,17.73684211,70.10526316,24.18421053,0.2,0.479359431,100,FALSE,1,their ability to empathize with and understand other perspectives
"their ability to recognize exploitative relationships (gaslighting, manipulation, controlling)",48,63,40,23,0.310344828,-0.006535948,-0.26984127,98.7012987,0.153816012,23.68421053,5.343540899,0,0.1,4,Cluster_0,-1.324571401,0.74415785,2.317367554,0.857159495,-0.055329985,-0.176886546,0,70,0,100,0.525174453,0.861948052,0.183666125,6.787752383,21.65789474,37.63157895,24.10526316,0.2,0.479359431,100,FALSE,1,"their ability to recognize exploitative relationships (gaslighting, manipulation, controlling)"
their ability to relax when they're stressed,72,62,39,23,0.315789474,-0.013157895,-0.258064516,97.4025974,0.106206294,10.52631579,5.213889133,0.043478261,0.102564103,3.869565217,Cluster_1,-0.201689482,0.704263112,3.924043179,-0.327428848,-0.406794445,-0.31013701,0,40,0,90,0.528989125,0.853896104,0.180593847,6.662612308,23.28947368,34.02631579,23.46052632,0.2,0.479359431,100,FALSE,1,their ability to relax when they're stressed
their level of self confidence,59,84,47,37,0.229508197,-0.013157895,-0.119047619,97.4025974,0.048170068,3.947368421,5.360358886,0.027027027,0.127659574,3.837837838,Cluster_1,1.942425834,1.290872753,3.608386993,-0.302364618,0.114234263,0.060380187,0,100,0,100,0.497001701,0.922597403,0.173062698,6.792167516,16.17105263,69.82894737,22.88157895,0.2,0.479359431,100,FALSE,1,their level of self confidence
"their ability to pursue personal interests that people around them might not share (an instrument, a hobby)",71,52,34,18,0.381818182,-0.006535948,-0.307692308,98.7012987,0.225929752,36.84210526,5.299473074,0.055555556,0.088235294,3.722222222,Cluster_1,-0.854635479,0.306513454,3.954489946,0.101346262,-0.537698666,-0.065991469,0,30,0,100,0.545797386,0.804545455,0.171768548,6.724588954,27.22368421,20.46052632,22.61842105,0.2,0.479359431,100,FALSE,1,"their ability to pursue personal interests that people around them might not share (an instrument, a hobby)"
their ability to recognize when they're going gown down a trap of negative content or comments,76,51,35,16,0.363636364,-0.013157895,-0.37254902,97.4025974,0.138390019,15.78947368,5.053759041,0,0.085714286,4,Cluster_1,-1.223877377,0.487649141,3.34173727,-0.213853627,0.10710197,-0.598871382,0,30,0,50,0.542336714,0.782207792,0.153322943,6.477811569,26.35526316,15.80263158,19.55263158,0.2,0.479359431,100,FALSE,1,their ability to recognize when they're going gown down a trap of negative content or comments
their ability to set goals and take actions towards those goals,75,69,43,26,0.283333333,0,-0.246376812,100,0.16875,27.63157895,5.43972927,0.038461538,0.069767442,4.076923077,Cluster_1,-0.366310633,1.309374733,4.972430706,-0.810569942,-0.228570861,-0.23043796,0,60,0,100,0.504523401,0.862337662,0.154785044,6.860258895,17.61842105,37.93421053,19.18421053,0.2,0.479359431,100,FALSE,1,their ability to set goals and take actions towards those goals
their ability to explore their identity safely,70,78,48,30,0.232,0,-0.230769231,100,0.099692308,9.210526316,5.443149145,0,0.0625,3.766666667,Cluster_2,-0.131735264,1.376812792,3.548508167,-0.017434958,-0.032216507,0.008599558,0,100,0,100,0.471091617,0.916493506,0.135313276,6.88139221,11.17105263,65.89473684,16.35526316,0.2,0.479359431,100,FALSE,1,their ability to explore their identity safely
their ability to cope with and overcome hardship or challenges in their life,40,80,49,31,0.216,-0.006535948,-0.225,98.7012987,0.058625874,6.578947368,5.375952083,0,0.040816327,3.903225806,Cluster_0,-0.247097083,1.334145472,3.737985134,0.225997403,-0.117791,0.262317047,0,80,0,100,0.463804528,0.911948052,0.122129833,6.838647892,9.618421053,62.93421053,13.86842105,0.2,0.479359431,100,FALSE,1,their ability to cope with and overcome hardship or challenges in their life
their ability to cope with feelings of being lonely,42,73,48,25,0.225806452,-0.006535948,-0.315068493,98.7012987,0.068520189,7.894736842,5.348885961,0.08,0.104166667,4.08,Cluster_1,0.342229935,1.266563951,3.569380045,0.019947134,0.036602574,-0.247128484,0,90,0,100,0.465311,0.885584416,0.117636669,6.789107466,10.48684211,49.97368421,13.80263158,0.2,0.479359431,100,FALSE,1,their ability to cope with feelings of being lonely
their ability to help others and/or contribute to something bigger than themselves,21,86,51,35,0.196850394,-0.006535948,-0.186046512,98.7012987,0.039304691,2.631578947,5.372553284,0.057142857,0.039215686,3.942857143,Cluster_0,-0.17912574,1.692075847,3.982250452,-1.296975017,-0.21740975,0.225429863,0,80,0,100,0.452228608,0.922597403,0.109247893,6.801678106,8.855263158,70.89473684,13.18421053,0.2,0.479359431,100,FALSE,1,their ability to help others and/or contribute to something bigger than themselves
"their participation in positive events that are fun, joyous, and exciting",23,79,52,27,0.19379845,0,-0.316455696,100,0.048300537,5.263157895,5.424071203,0.037037037,0.057692308,3.962962963,Cluster_1,0.206694822,1.779819614,3.515136957,0.044961762,0.032454749,-0.086686263,0,100,0,100,0.43809502,0.896623377,0.084544235,6.861087347,6.684210526,55.51315789,10.23684211,0.2,0.479359431,100,FALSE,1,"their participation in positive events that are fun, joyous, and exciting"
their level of self-esteem,60,105,56,49,0.157894737,0,-0.066666667,100,0,1.315789474,5.488034761,0.040816327,0.071428571,4.020408163,Cluster_2,1.680899017,2.049169945,2.931367397,-0.054919712,0.155288336,-0.09546912,0,100,0,100,0.430694867,0.953766234,0.084082885,6.938075599,5.315789474,88.96052632,9.276315789,0.2,0.479359431,100,FALSE,1,their level of self-esteem
